Date,High,Low,Open,Close,Volume,Adj Close
2015-02-26,37.45000076293945,36.83000183105469,37.45000076293945,37.099998474121094,1032400.0,31.96394920349121
2015-02-27,37.7599983215332,36.880001068115234,37.099998474121094,37.68000030517578,1518100.0,32.46366500854492
2015-03-02,38.400001525878906,37.599998474121094,37.63999938964844,37.939998626708984,967100.0,32.68767166137695
2015-03-03,37.849998474121094,37.31999969482422,37.7599983215332,37.689998626708984,782600.0,32.47227478027344
2015-03-04,37.7599983215332,37.2400016784668,37.599998474121094,37.400001525878906,840100.0,32.22243118286133
2015-03-05,38.029998779296875,37.560001373291016,37.560001373291016,37.75,741000.0,32.52397155761719
2015-03-06,37.119998931884766,36.59000015258789,37.119998931884766,36.86000061035156,1306600.0,31.75718879699707
2015-03-09,37.22999954223633,36.900001525878906,37.06999969482422,37.029998779296875,790700.0,31.903636932373047
2015-03-10,37.75,36.83000183105469,36.95000076293945,37.630001068115234,1612800.0,32.42058181762695
2015-03-11,38.189998626708984,37.439998626708984,37.630001068115234,38.0099983215332,1795900.0,32.747982025146484
2015-03-12,38.630001068115234,38.20000076293945,38.20000076293945,38.5,1021500.0,33.17013931274414
2015-03-13,38.689998626708984,38.27000045776367,38.529998779296875,38.380001068115234,633700.0,33.06675720214844
2015-03-16,39.209999084472656,38.61000061035156,38.61000061035156,39.15999984741211,990000.0,33.73877716064453
2015-03-17,39.27000045776367,38.900001525878906,39.099998474121094,39.0099983215332,628500.0,33.609535217285156
2015-03-18,40.04999923706055,38.72999954223633,39.0099983215332,40.040000915527344,1148000.0,34.496944427490234
2015-03-19,40.25,39.72999954223633,39.849998474121094,40.04999923706055,878500.0,34.50556564331055
2015-03-20,41.220001220703125,39.97999954223633,40.099998474121094,41.189998626708984,1832800.0,35.48773193359375
2015-03-23,41.33000183105469,40.790000915527344,41.189998626708984,40.849998474121094,1282000.0,35.19480895996094
2015-03-24,40.97999954223633,40.33000183105469,40.72999954223633,40.33000183105469,639400.0,34.74680709838867
2015-03-25,40.470001220703125,39.38999938964844,40.369998931884766,39.45000076293945,834500.0,33.98862838745117
2015-03-26,39.540000915527344,39.119998931884766,39.310001373291016,39.279998779296875,689700.0,33.842159271240234
2015-03-27,39.619998931884766,39.220001220703125,39.2599983215332,39.380001068115234,885700.0,33.928321838378906
2015-03-30,39.900001525878906,39.25,39.54999923706055,39.869998931884766,627500.0,34.35047912597656
2015-03-31,39.959999084472656,39.27000045776367,39.77000045776367,39.36000061035156,982600.0,33.91109085083008
2015-04-01,39.43000030517578,38.779998779296875,39.349998474121094,38.939998626708984,1113300.0,33.54922866821289
2015-04-02,39.20000076293945,38.790000915527344,38.95000076293945,38.959999084472656,2475100.0,33.56645965576172
2015-04-06,39.29999923706055,38.90999984741211,39.029998779296875,39.27000045776367,1815000.0,33.83353805541992
2015-04-07,39.2400016784668,38.720001220703125,39.18000030517578,38.779998779296875,823700.0,33.41138458251953
2015-04-08,39.040000915527344,38.4900016784668,38.88999938964844,38.86000061035156,945100.0,33.48030471801758
2015-04-09,38.79999923706055,37.66999816894531,38.709999084472656,37.869998931884766,803100.0,32.62735366821289
2015-04-10,38.290000915527344,37.709999084472656,38.040000915527344,37.83000183105469,947900.0,32.592899322509766
2015-04-13,38.099998474121094,37.65999984741211,37.86000061035156,37.7400016784668,645300.0,32.51536178588867
2015-04-14,38.279998779296875,37.7400016784668,37.7400016784668,38.04999923706055,757200.0,32.78243637084961
2015-04-15,38.18000030517578,37.34000015258789,38.119998931884766,37.369998931884766,662900.0,32.19658279418945
2015-04-16,37.79999923706055,37.08000183105469,37.220001220703125,37.650001525878906,673600.0,32.43782043457031
2015-04-17,37.7400016784668,37.16999816894531,37.4900016784668,37.459999084472656,831600.0,32.27411651611328
2015-04-20,37.779998779296875,37.29999923706055,37.54999923706055,37.599998474121094,655700.0,32.39473342895508
2015-04-21,38.0099983215332,37.59000015258789,37.779998779296875,37.93000030517578,1115800.0,32.67905807495117
2015-04-22,38.689998626708984,37.81999969482422,37.91999816894531,38.630001068115234,1621700.0,33.28214645385742
2015-04-23,38.7599983215332,38.34000015258789,38.59000015258789,38.63999938964844,760400.0,33.290767669677734
2015-04-24,39.02000045776367,38.5099983215332,38.68000030517578,38.68000030517578,833300.0,33.325218200683594
2015-04-27,39.34000015258789,38.77000045776367,38.77000045776367,39.220001220703125,2007100.0,33.790470123291016
2015-04-28,39.209999084472656,38.65999984741211,39.150001525878906,38.970001220703125,1001800.0,33.57509231567383
2015-04-29,38.90999984741211,38.25,38.54999923706055,38.31999969482422,1420000.0,33.01506423950195
2015-04-30,38.529998779296875,37.470001220703125,38.220001220703125,37.72999954223633,1214500.0,32.50673294067383
2015-05-01,38.95000076293945,37.959999084472656,38.029998779296875,38.27000045776367,1693900.0,32.971988677978516
2015-05-04,38.939998626708984,38.43000030517578,38.4900016784668,38.650001525878906,1340100.0,33.29937744140625
2015-05-05,38.63999938964844,37.279998779296875,38.4900016784668,37.43000030517578,1321000.0,32.248268127441406
2015-05-06,37.959999084472656,37.40999984741211,37.43000030517578,37.79999923706055,1587200.0,32.56705093383789
2015-05-07,38.630001068115234,37.790000915527344,37.86000061035156,38.400001525878906,1105700.0,33.0839958190918
2015-05-08,39.65999984741211,38.959999084472656,38.970001220703125,39.099998474121094,1090500.0,33.68708038330078
2015-05-11,39.06999969482422,38.02000045776367,38.93000030517578,38.099998474121094,1354600.0,32.82551956176758
2015-05-12,38.2400016784668,37.5099983215332,37.75,38.11000061035156,896700.0,32.83413314819336
2015-05-13,38.349998474121094,37.209999084472656,38.06999969482422,37.279998779296875,1079900.0,32.373878479003906
2015-05-14,38.0099983215332,37.439998626708984,37.47999954223633,37.900001525878906,1269100.0,32.91229248046875
2015-05-15,38.459999084472656,37.97999954223633,38.0099983215332,38.349998474121094,3211500.0,33.303062438964844
2015-05-18,38.279998779296875,37.77000045776367,38.20000076293945,37.810001373291016,1372600.0,32.834129333496094
2015-05-19,38.130001068115234,37.56999969482422,37.599998474121094,37.88999938964844,660800.0,32.90359878540039
2015-05-20,38.22999954223633,37.77000045776367,37.900001525878906,37.959999084472656,797000.0,32.964393615722656
2015-05-21,38.09000015258789,37.689998626708984,38.0099983215332,37.779998779296875,864900.0,32.808074951171875
2015-05-22,38.08000183105469,37.459999084472656,37.72999954223633,37.959999084472656,808600.0,32.964393615722656
2015-05-26,37.97999954223633,37.540000915527344,37.97999954223633,37.619998931884766,864000.0,32.66913604736328
2015-05-27,38.2400016784668,37.52000045776367,37.689998626708984,38.15999984741211,850900.0,33.1380729675293
2015-05-28,38.31999969482422,37.97999954223633,38.099998474121094,38.2400016784668,1182100.0,33.207550048828125
2015-05-29,38.34000015258789,37.790000915527344,38.18000030517578,37.93000030517578,2784800.0,32.938350677490234
2015-06-01,38.65999984741211,37.630001068115234,38.0,38.61000061035156,1386200.0,33.52885055541992
2015-06-02,38.470001220703125,37.93000030517578,38.459999084472656,38.060001373291016,1450500.0,33.05122375488281
2015-06-03,38.290000915527344,37.220001220703125,38.040000915527344,37.22999954223633,1482100.0,32.33046340942383
2015-06-04,37.36000061035156,37.02000045776367,37.18000030517578,37.20000076293945,799200.0,32.30441665649414
2015-06-05,37.380001068115234,36.52000045776367,36.720001220703125,37.08000183105469,906600.0,32.20020294189453
2015-06-08,37.31999969482422,36.939998626708984,37.15999984741211,37.02000045776367,585300.0,32.14809799194336
2015-06-09,37.22999954223633,36.72999954223633,37.0099983215332,36.79999923706055,895500.0,31.957048416137695
2015-06-10,37.400001525878906,36.58000183105469,36.7599983215332,36.939998626708984,991500.0,32.07862854003906
2015-06-11,37.65999984741211,36.869998931884766,37.22999954223633,37.5,2150900.0,32.56492614746094
2015-06-12,37.58000183105469,37.150001525878906,37.439998626708984,37.18000030517578,827900.0,32.28704833984375
2015-06-15,37.189998626708984,36.849998474121094,37.150001525878906,36.91999816894531,589800.0,32.061256408691406
2015-06-16,37.59000015258789,36.849998474121094,36.95000076293945,37.58000183105469,1086400.0,32.634403228759766
2015-06-17,37.939998626708984,37.20000076293945,37.58000183105469,37.88999938964844,756700.0,32.90359878540039
2015-06-18,38.75,37.900001525878906,37.93000030517578,38.470001220703125,1039500.0,33.40727615356445
2015-06-19,38.470001220703125,38.060001373291016,38.380001068115234,38.150001525878906,1250400.0,33.12939453125
2015-06-22,38.5099983215332,38.0,38.25,38.04999923706055,1727200.0,33.04254913330078
2015-06-23,37.97999954223633,37.36000061035156,37.91999816894531,37.380001068115234,988300.0,32.460723876953125
2015-06-24,37.650001525878906,37.13999938964844,37.400001525878906,37.18000030517578,712500.0,32.28704833984375
2015-06-25,37.439998626708984,37.0,37.18000030517578,37.130001068115234,645900.0,32.24361801147461
2015-06-26,37.47999954223633,36.880001068115234,37.08000183105469,37.29999923706055,2003700.0,32.3912467956543
2015-06-29,37.56999969482422,36.88999938964844,37.290000915527344,36.93000030517578,1199500.0,32.069942474365234
2015-06-30,37.36000061035156,36.869998931884766,37.220001220703125,36.93000030517578,1104700.0,32.069942474365234
2015-07-01,37.81999969482422,36.790000915527344,37.040000915527344,37.79999923706055,1218900.0,32.8254508972168
2015-07-02,38.59000015258789,37.86000061035156,38.15999984741211,38.029998779296875,934900.0,33.025177001953125
2015-07-06,38.41999816894531,37.77000045776367,37.849998474121094,38.33000183105469,1227300.0,33.285701751708984
2015-07-07,39.099998474121094,38.349998474121094,38.58000183105469,39.08000183105469,1298400.0,33.9370002746582
2015-07-08,39.04999923706055,38.630001068115234,38.880001068115234,38.650001525878906,1086400.0,33.56359100341797
2015-07-09,39.209999084472656,38.470001220703125,38.84000015258789,38.630001068115234,986900.0,33.54622268676758
2015-07-10,39.119998931884766,38.59000015258789,38.70000076293945,38.77000045776367,847500.0,33.66779708862305
2015-07-13,39.369998931884766,38.4900016784668,39.11000061035156,38.65999984741211,875300.0,33.572265625
2015-07-14,38.970001220703125,38.34000015258789,38.720001220703125,38.90999984741211,526800.0,33.78937911987305
2015-07-15,39.11000061035156,38.630001068115234,38.84000015258789,39.08000183105469,866000.0,33.9370002746582
2015-07-16,39.709999084472656,39.04999923706055,39.20000076293945,39.40999984741211,888100.0,34.22357177734375
2015-07-17,39.54999923706055,39.22999954223633,39.400001525878906,39.45000076293945,990800.0,34.25830841064453
2015-07-20,39.7400016784668,39.27000045776367,39.31999969482422,39.689998626708984,763500.0,34.46672439575195
2015-07-21,40.040000915527344,39.61000061035156,39.61000061035156,39.81999969482422,1544000.0,34.57960891723633
2015-07-22,40.119998931884766,39.63999938964844,39.790000915527344,39.9900016784668,968300.0,34.72724533081055
2015-07-23,40.11000061035156,39.56999969482422,39.880001068115234,39.790000915527344,1361700.0,34.553565979003906
2015-07-24,40.20000076293945,39.540000915527344,39.709999084472656,40.0099983215332,1289100.0,34.74460983276367
2015-07-27,40.43000030517578,39.7599983215332,39.97999954223633,39.9900016784668,1853600.0,34.72724533081055
2015-07-28,40.09000015258789,39.7599983215332,40.029998779296875,39.90999984741211,2627300.0,34.65776824951172
2015-07-29,39.90999984741211,39.43000030517578,39.900001525878906,39.630001068115234,1774800.0,34.414615631103516
2015-07-30,39.68000030517578,39.34000015258789,39.5099983215332,39.41999816894531,1379400.0,34.23225021362305
2015-07-31,40.119998931884766,39.040000915527344,39.81999969482422,39.08000183105469,2020900.0,33.9370002746582
2015-08-03,39.43000030517578,39.060001373291016,39.2599983215332,39.43000030517578,1036100.0,34.24093246459961
2015-08-04,39.79999923706055,39.279998779296875,39.439998626708984,39.369998931884766,1003500.0,34.1888313293457
2015-08-05,39.41999816894531,38.81999969482422,39.400001525878906,39.0099983215332,1275000.0,33.87620544433594
2015-08-06,39.18000030517578,38.45000076293945,38.9900016784668,39.13999938964844,963300.0,33.989097595214844
2015-08-07,39.36000061035156,38.66999816894531,39.13999938964844,39.33000183105469,878200.0,34.15410232543945
2015-08-10,39.4900016784668,39.02000045776367,39.40999984741211,39.220001220703125,985700.0,34.05857849121094
2015-08-11,39.970001220703125,39.09000015258789,39.15999984741211,39.93000030517578,1520200.0,34.675140380859375
2015-08-12,39.9900016784668,39.41999816894531,39.54999923706055,39.97999954223633,1667200.0,34.98137664794922
2015-08-13,39.97999954223633,39.380001068115234,39.79999923706055,39.61000061035156,1546800.0,34.65763854980469
2015-08-14,39.849998474121094,39.33000183105469,39.58000183105469,39.84000015258789,688900.0,34.85887908935547
2015-08-17,40.15999984741211,39.470001220703125,39.86000061035156,40.150001525878906,626100.0,35.13011932373047
2015-08-18,40.36000061035156,40.04999923706055,40.09000015258789,40.34000015258789,460800.0,35.29636764526367
2015-08-19,40.2599983215332,39.86000061035156,40.11000061035156,39.97999954223633,705700.0,34.98137664794922
2015-08-20,39.790000915527344,39.36000061035156,39.72999954223633,39.439998626708984,719000.0,34.508888244628906
2015-08-21,39.279998779296875,38.4900016784668,39.22999954223633,38.5,1466100.0,33.68642044067383
2015-08-24,38.5,36.310001373291016,37.369998931884766,36.40999984741211,2048200.0,31.857738494873047
2015-08-25,37.0099983215332,35.52000045776367,37.0099983215332,35.540000915527344,2035500.0,31.09650421142578
2015-08-26,36.540000915527344,35.66999816894531,36.29999923706055,36.45000076293945,1767200.0,31.892730712890625
2015-08-27,37.380001068115234,36.20000076293945,36.959999084472656,37.15999984741211,1671900.0,32.51395797729492
2015-08-28,37.5099983215332,36.790000915527344,37.13999938964844,37.41999816894531,1593200.0,32.741451263427734
2015-08-31,37.400001525878906,35.97999954223633,37.400001525878906,36.029998779296875,2795200.0,31.52523422241211
2015-09-01,35.959999084472656,35.189998626708984,35.33000183105469,35.43000030517578,1465800.0,31.00025749206543
2015-09-02,35.97999954223633,35.22999954223633,35.81999969482422,35.709999084472656,1355600.0,31.245248794555664
2015-09-03,35.95000076293945,35.310001373291016,35.83000183105469,35.650001525878906,1084200.0,31.1927547454834
2015-09-04,35.45000076293945,34.709999084472656,35.36000061035156,34.849998474121094,895700.0,30.492773056030273
2015-09-08,35.459999084472656,34.849998474121094,35.290000915527344,35.20000076293945,1270500.0,30.799015045166016
