Date,High,Low,Open,Close,Volume,Adj Close
2015-08-19,43.650001525878906,42.779998779296875,43.02000045776367,43.54999923706055,1757300.0,38.024818420410156
2015-08-20,43.849998474121094,43.189998626708984,43.220001220703125,43.310001373291016,1384100.0,37.81526184082031
2015-08-21,43.36000061035156,42.5099983215332,43.189998626708984,42.5099983215332,2201100.0,37.11676025390625
2015-08-24,41.97999954223633,40.47999954223633,41.06999969482422,40.68000030517578,3089700.0,35.5189323425293
2015-08-25,41.45000076293945,39.75,41.45000076293945,39.77000045776367,2749600.0,34.72438049316406
2015-08-26,40.650001525878906,39.65999984741211,40.290000915527344,40.54999923706055,2825400.0,35.405418395996094
2015-08-27,41.040000915527344,40.2599983215332,40.75,41.02000045776367,2447600.0,35.815792083740234
2015-08-28,41.209999084472656,40.5099983215332,41.0099983215332,41.06999969482422,1577100.0,35.85945129394531
2015-08-31,41.0099983215332,39.88999938964844,40.939998626708984,40.290000915527344,2572400.0,35.17840576171875
2015-09-01,39.959999084472656,38.88999938964844,39.38999938964844,39.119998931884766,2420200.0,34.15684509277344
2015-09-02,39.599998474121094,38.63999938964844,39.560001373291016,39.08000183105469,1759300.0,34.121925354003906
2015-09-03,39.40999984741211,39.029998779296875,39.22999954223633,39.25,1135000.0,34.270355224609375
2015-09-04,38.90999984741211,38.349998474121094,38.86000061035156,38.560001373291016,1571700.0,33.66789245605469
2015-09-08,39.0099983215332,38.47999954223633,38.689998626708984,38.97999954223633,1684700.0,34.400367736816406
2015-09-09,39.119998931884766,38.38999938964844,38.97999954223633,38.459999084472656,1679100.0,33.941471099853516
2015-09-10,38.90999984741211,38.150001525878906,38.290000915527344,38.43000030517578,1238300.0,33.91499710083008
2015-09-11,38.81999969482422,38.2599983215332,38.34000015258789,38.81999969482422,1472200.0,34.25917434692383
2015-09-14,39.220001220703125,38.790000915527344,38.84000015258789,38.97999954223633,1449100.0,34.400367736816406
2015-09-15,39.34000015258789,38.70000076293945,38.97999954223633,39.20000076293945,1380000.0,34.59452819824219
2015-09-16,39.7400016784668,39.11000061035156,39.220001220703125,39.689998626708984,1345900.0,35.02696990966797
2015-09-17,41.06999969482422,39.619998931884766,39.70000076293945,40.540000915527344,2627200.0,35.777103424072266
2015-09-18,40.72999954223633,40.15999984741211,40.22999954223633,40.369998931884766,2931900.0,35.627071380615234
2015-09-21,41.060001373291016,40.38999938964844,40.52000045776367,40.81999969482422,1704100.0,36.02420425415039
2015-09-22,40.790000915527344,40.40999984741211,40.52000045776367,40.5,1595600.0,35.74179458618164
2015-09-23,40.880001068115234,40.36000061035156,40.5,40.79999923706055,1121800.0,36.006553649902344
2015-09-24,41.189998626708984,40.43000030517578,40.70000076293945,41.04999923706055,1688800.0,36.22718048095703
2015-09-25,41.83000183105469,40.810001373291016,41.16999816894531,41.369998931884766,1716700.0,36.50958251953125
2015-09-28,41.810001373291016,41.2400016784668,41.38999938964844,41.540000915527344,1740100.0,36.65960693359375
2015-09-29,41.790000915527344,41.25,41.54999923706055,41.689998626708984,1360100.0,36.791996002197266
2015-09-30,42.290000915527344,41.630001068115234,41.900001525878906,42.27000045776367,1522200.0,37.303855895996094
2015-10-01,42.439998626708984,41.459999084472656,42.310001373291016,41.779998779296875,1971900.0,36.87140655517578
2015-10-02,42.31999969482422,41.650001525878906,42.20000076293945,42.31999969482422,1043200.0,37.34797668457031
2015-10-05,42.7400016784668,42.040000915527344,42.45000076293945,42.619998931884766,1146500.0,37.612728118896484
2015-10-06,42.66999816894531,42.08000183105469,42.540000915527344,42.310001373291016,917500.0,37.33915710449219
2015-10-07,42.5099983215332,42.06999969482422,42.439998626708984,42.209999084472656,1025900.0,37.25089645385742
2015-10-08,43.209999084472656,42.0,42.099998474121094,43.119998931884766,1970400.0,38.053985595703125
2015-10-09,43.2400016784668,42.779998779296875,43.130001068115234,43.119998931884766,2145500.0,38.053985595703125
2015-10-12,43.7400016784668,43.13999938964844,43.20000076293945,43.720001220703125,1436300.0,38.583492279052734
2015-10-13,43.79999923706055,43.31999969482422,43.61000061035156,43.650001525878906,2276200.0,38.52171325683594
2015-10-14,43.959999084472656,43.34000015258789,43.720001220703125,43.38999938964844,1508600.0,38.292259216308594
2015-10-15,44.060001373291016,43.38999938964844,43.599998474121094,43.939998626708984,927400.0,38.77764129638672
2015-10-16,44.439998626708984,43.90999984741211,44.16999816894531,44.099998474121094,1079300.0,38.91883850097656
2015-10-19,44.29999923706055,43.7400016784668,43.970001220703125,44.290000915527344,1294600.0,39.08653259277344
2015-10-20,44.52000045776367,43.970001220703125,44.150001525878906,44.31999969482422,1052200.0,39.11300277709961
2015-10-21,44.650001525878906,44.08000183105469,44.45000076293945,44.150001525878906,944100.0,38.962974548339844
2015-10-22,44.61000061035156,44.189998626708984,44.22999954223633,44.5,1422400.0,39.2718505859375
2015-10-23,44.560001373291016,43.68000030517578,44.40999984741211,43.9900016784668,1303300.0,38.82177734375
2015-10-26,44.43000030517578,43.720001220703125,44.060001373291016,44.40999984741211,1542500.0,39.19242858886719
2015-10-27,44.68000030517578,44.25,44.27000045776367,44.4900016784668,1326800.0,39.263031005859375
2015-10-28,44.709999084472656,43.5099983215332,44.439998626708984,44.029998779296875,1519600.0,38.85707092285156
2015-10-29,43.869998931884766,42.95000076293945,43.81999969482422,43.40999984741211,1850100.0,38.30990982055664
2015-10-30,43.849998474121094,43.34000015258789,43.58000183105469,43.68000030517578,1428800.0,38.548194885253906
2015-11-02,44.02000045776367,43.38999938964844,43.70000076293945,43.91999816894531,1430900.0,38.75999069213867
2015-11-03,43.970001220703125,43.54999923706055,43.7599983215332,43.869998931884766,1174000.0,38.71587371826172
2015-11-04,44.31999969482422,43.88999938964844,43.88999938964844,44.209999084472656,1063000.0,39.015926361083984
2015-11-05,44.459999084472656,43.939998626708984,44.150001525878906,44.02000045776367,1781800.0,38.848243713378906
2015-11-06,44.4900016784668,42.18000030517578,43.77000045776367,42.54999923706055,2444400.0,37.55094909667969
2015-11-09,43.22999954223633,41.880001068115234,42.349998474121094,43.13999938964844,2139800.0,38.071632385253906
2015-11-10,43.880001068115234,43.09000015258789,43.09000015258789,43.810001373291016,1639800.0,38.66291809082031
2015-11-11,44.400001525878906,43.880001068115234,43.900001525878906,44.220001220703125,1545800.0,39.024757385253906
2015-11-12,44.5099983215332,43.40999984741211,44.20000076293945,43.5,2065500.0,38.389347076416016
2015-11-13,44.09000015258789,43.0099983215332,43.630001068115234,43.130001068115234,2072400.0,38.06281661987305
2015-11-16,43.95000076293945,43.02000045776367,43.2400016784668,43.93000030517578,3025100.0,38.76881790161133
2015-11-17,44.33000183105469,42.7400016784668,43.81999969482422,42.86000061035156,3251500.0,37.82453536987305
2015-11-18,43.290000915527344,42.369998931884766,42.83000183105469,43.220001220703125,2386000.0,38.142242431640625
2015-11-19,43.90999984741211,43.369998931884766,43.41999816894531,43.70000076293945,2279500.0,38.56584167480469
2015-11-20,44.34000015258789,43.880001068115234,43.93000030517578,44.11000061035156,2942400.0,38.92767333984375
2015-11-23,44.16999816894531,43.2599983215332,44.029998779296875,43.34000015258789,1591500.0,38.24814224243164
2015-11-24,43.34000015258789,42.75,43.16999816894531,43.220001220703125,1455200.0,38.142242431640625
2015-11-25,43.369998931884766,43.04999923706055,43.2400016784668,43.15999984741211,1157500.0,38.08928680419922
2015-11-27,43.45000076293945,43.11000061035156,43.279998779296875,43.310001373291016,657500.0,38.22166061401367
2015-11-30,44.06999969482422,43.41999816894531,43.45000076293945,43.7599983215332,2954200.0,38.61879348754883
2015-12-01,44.09000015258789,43.45000076293945,44.0,43.83000183105469,1960700.0,38.680572509765625
2015-12-02,43.939998626708984,42.77000045776367,43.939998626708984,42.83000183105469,1928000.0,37.798057556152344
2015-12-03,42.81999969482422,41.97999954223633,42.63999938964844,42.25,3152100.0,37.28620147705078
2015-12-04,43.380001068115234,42.439998626708984,42.47999954223633,43.34000015258789,2711000.0,38.24814224243164
2015-12-07,43.02000045776367,42.599998474121094,42.79999923706055,42.970001220703125,1885100.0,38.29716110229492
2015-12-08,43.06999969482422,42.43000030517578,42.88999938964844,42.7400016784668,2338800.0,38.092159271240234
2015-12-09,43.0,42.369998931884766,42.52000045776367,42.58000183105469,2099800.0,37.94956970214844
2015-12-10,42.65999984741211,41.54999923706055,42.58000183105469,41.709999084472656,1968100.0,37.1741828918457
2015-12-11,42.08000183105469,41.33000183105469,41.52000045776367,41.720001220703125,1658400.0,37.18308639526367
2015-12-14,41.88999938964844,41.40999984741211,41.70000076293945,41.79999923706055,2144700.0,37.254390716552734
2015-12-15,42.27000045776367,41.810001373291016,42.0,41.939998626708984,1864700.0,37.3791618347168
2015-12-16,43.119998931884766,42.040000915527344,42.2599983215332,43.0,1794000.0,38.323890686035156
2015-12-17,44.060001373291016,43.0,43.060001373291016,44.029998779296875,3129800.0,39.241886138916016
2015-12-18,43.849998474121094,43.0099983215332,43.790000915527344,43.20000076293945,3492100.0,38.50214767456055
2015-12-21,43.529998779296875,42.65999984741211,43.279998779296875,42.86000061035156,1473900.0,38.199119567871094
2015-12-22,43.290000915527344,42.439998626708984,42.97999954223633,43.20000076293945,1520800.0,38.50214767456055
2015-12-23,43.95000076293945,43.34000015258789,43.36000061035156,43.849998474121094,1120200.0,39.08145523071289
2015-12-24,43.810001373291016,43.59000015258789,43.7599983215332,43.68000030517578,345800.0,38.9299430847168
2015-12-28,44.04999923706055,43.56999969482422,43.61000061035156,44.040000915527344,891000.0,39.25079345703125
2015-12-29,44.439998626708984,44.02000045776367,44.150001525878906,44.119998931884766,1070900.0,39.32209777832031
2015-12-30,44.369998931884766,43.91999816894531,44.18000030517578,44.0,994100.0,39.215145111083984
2015-12-31,44.0,42.91999816894531,43.95000076293945,43.22999954223633,2080400.0,38.52888488769531
2016-01-04,43.220001220703125,42.58000183105469,43.130001068115234,43.029998779296875,2664400.0,38.35063171386719
2016-01-05,43.59000015258789,42.349998474121094,43.02000045776367,43.540000915527344,2295800.0,38.80516815185547
2016-01-06,43.93000030517578,43.150001525878906,43.2400016784668,43.81999969482422,1974500.0,39.05472183227539
2016-01-07,44.08000183105469,43.400001525878906,43.470001220703125,43.849998474121094,3190200.0,39.08145523071289
2016-01-08,44.04999923706055,43.43000030517578,43.880001068115234,43.5099983215332,2139200.0,38.77843475341797
2016-01-11,43.849998474121094,43.40999984741211,43.540000915527344,43.52000045776367,2237900.0,38.787349700927734
2016-01-12,43.63999938964844,42.97999954223633,43.63999938964844,43.380001068115234,1797100.0,38.662567138671875
2016-01-13,43.75,43.04999923706055,43.540000915527344,43.13999938964844,2263300.0,38.44866943359375
2016-01-14,43.970001220703125,42.86000061035156,43.060001373291016,43.709999084472656,1493900.0,38.9566764831543
2016-01-15,43.70000076293945,42.90999984741211,43.119998931884766,43.5099983215332,2010100.0,38.77843475341797
2016-01-19,44.0,43.13999938964844,44.0,43.45000076293945,4015400.0,38.7249641418457
2016-01-20,43.5,41.5,43.38999938964844,42.33000183105469,3700000.0,37.72675704956055
2016-01-21,42.52000045776367,41.7599983215332,42.33000183105469,42.130001068115234,2107500.0,37.54850387573242
2016-01-22,43.02000045776367,42.099998474121094,42.349998474121094,42.95000076293945,1872200.0,38.27932357788086
2016-01-25,43.09000015258789,42.540000915527344,43.060001373291016,42.66999816894531,1783600.0,38.029781341552734
2016-01-26,43.41999816894531,42.54999923706055,42.7599983215332,42.7599983215332,1621400.0,38.1099967956543
2016-01-27,43.459999084472656,42.540000915527344,42.779998779296875,43.20000076293945,1851400.0,38.50214767456055
2016-01-28,44.099998474121094,42.75,43.13999938964844,43.849998474121094,1537300.0,39.08145523071289
2016-01-29,44.970001220703125,44.08000183105469,44.29999923706055,44.91999816894531,2402600.0,40.035091400146484
2016-02-01,45.810001373291016,44.689998626708984,44.72999954223633,45.65999984741211,1843300.0,40.69462966918945
2016-02-02,46.5,45.33000183105469,45.529998779296875,46.380001068115234,2622100.0,41.336334228515625
2016-02-03,47.900001525878906,46.72999954223633,46.77000045776367,47.33000183105469,4515600.0,42.183021545410156
2016-02-04,47.38999938964844,46.2599983215332,47.15999984741211,46.529998779296875,3032000.0,41.47002410888672
2016-02-05,46.7400016784668,45.540000915527344,46.18000030517578,46.4900016784668,2971700.0,41.43437194824219
2016-02-08,46.939998626708984,45.54999923706055,46.619998931884766,46.16999816894531,2379500.0,41.149166107177734
2016-02-09,46.5,45.84000015258789,45.93000030517578,46.08000183105469,2285400.0,41.0689582824707
2016-02-10,46.470001220703125,45.34000015258789,46.029998779296875,46.20000076293945,2547000.0,41.175907135009766
2016-02-11,46.43000030517578,45.34000015258789,46.15999984741211,45.369998931884766,1552900.0,40.43617248535156
2016-02-12,45.709999084472656,44.84000015258789,45.310001373291016,45.25,1134200.0,40.329219818115234
2016-02-16,45.619998931884766,44.90999984741211,45.31999969482422,45.58000183105469,2170400.0,40.62333297729492
2016-02-17,45.56999969482422,45.189998626708984,45.54999923706055,45.310001373291016,1640000.0,40.3826904296875
2016-02-18,46.59000015258789,45.15999984741211,45.25,46.279998779296875,3893900.0,41.2472038269043
2016-02-19,46.689998626708984,45.099998474121094,45.810001373291016,45.599998474121094,4164000.0,40.64114761352539
2016-02-22,46.36000061035156,45.459999084472656,45.560001373291016,46.22999954223633,2395400.0,41.20264434814453
2016-02-23,46.630001068115234,45.7599983215332,45.939998626708984,46.52000045776367,1557600.0,41.46110534667969
2016-02-24,47.560001373291016,46.31999969482422,46.529998779296875,47.47999954223633,2839700.0,42.31670379638672
2016-02-25,48.220001220703125,47.529998779296875,47.65999984741211,48.130001068115234,2108700.0,42.896018981933594
2016-02-26,47.900001525878906,46.470001220703125,47.84000015258789,46.4900016784668,2665800.0,41.43437194824219
2016-02-29,47.439998626708984,46.310001373291016,46.400001525878906,46.95000076293945,2610500.0,41.84434127807617
2016-03-01,47.540000915527344,46.529998779296875,47.189998626708984,46.93000030517578,1916200.0,41.82651901245117
2016-03-02,46.97999954223633,45.560001373291016,46.630001068115234,46.959999084472656,2047600.0,41.85325622558594
2016-03-03,47.0,46.22999954223633,46.97999954223633,47.0,1490600.0,41.88890838623047
2016-03-04,47.599998474121094,46.52000045776367,46.779998779296875,47.349998474121094,1856400.0,42.200843811035156
2016-03-07,47.439998626708984,46.70000076293945,46.83000183105469,47.130001068115234,1461000.0,42.38520812988281
